confirm_nonce,confirmed_at_unix,cost,creator,epoch_index,escrow_id,executor_address,executor_sig,executor_slot,finish_nonce,first_seen_at,inference_id,input_length_claimed,input_tokens_actual,last_updated_at,max_tokens,model,output_tokens,prompt_hash,proposer_sig,response_hash,start_nonce,started_at_unix,status,timeout_nonce,timeout_reason,token_price,validations_failed,validations_passed
473,1779503939,2430,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,0Fu6cxqLJcacgdmgby+TN+3PV8eR+LkZyAXRcp2Ox+QamqLQXnHYMnwspMhZQSFcwvltnlLyGd710oYStlZIdAA=,7,473,2026-05-23 02:44:22.025,471,276,23,2026-05-23 02:44:22.025,220,moonshotai/Kimi-K2.6,220,54bd2d3e802dcf30e2c0d7c37e65535e3bd09dffe33a201c110aa83bb37644f9,5S1eMU2NFojDJ83zvGNfmcW9E9BGZVXEdqnOaqWSSdMTIz47tkrMN63/bXc+OeXmjtvDJc7cvZuoQPPoxLR3/QA=,6e6e60e2e682287dd3ac12a75c69bc52f1f9302ce01bd909cac667dc73380cf7,471,1779503939,FINISHED,0,,10,0,0
555,1779515589,15000,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,1Gs9gEzNxdhOhsnd5gauXrWs2pIZqGwZnBDBaBK1sWkiwL/bIrYrYL8a+r/YY3K+7nWIxIRH07TC5tQFRut9twE=,10,555,2026-05-23 06:02:25.725,554,2767,596,2026-05-23 06:02:25.725,3072,moonshotai/Kimi-K2.6,904,aa22d0116e8ba743de0f8a3a0863752d8dedb5912f110c9dfad96bdb3fe51b44,LA+nQxbyfKIljd68u4vPG5cW0Kbv8TcglSqdUS+iyg5zGvxBkzjBXE37QRnmgQCV4kUgJL1x+ih9Sv4SGlmzEwA=,d6f9c56389579df4fac62ed36329a65ac13aad9d5a6d0dc553d0a390b4363721,554,1779515589,FINISHED,0,,10,0,0
568,1779520555,5830,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,gldXLhFkvkf8QSoLVkWpfJlyGEDWRrNMZXKgy9ZpA6lzQpYy1dOmAheTZkfyoOwOA+no9vSh3B16jO5nrYFRGgA=,7,568,2026-05-23 07:22:44.751,567,520,83,2026-05-23 07:22:44.751,500,moonshotai/Kimi-K2.6,500,8ea3d33c328604b557113a53df463088292947b7ca853535ed1aa78e01a484fe,RO/Sm4MTo10o1EFIYsk3d+QSu5KllmC1sO5Eaz938OxPTmkkNcL+N6xG5eSdaQFHUF9JF+GuWvUxvk4ktnF2IQA=,7120f8832cdb0373515b0d77562fe95011d805aab4376f08fdf1ad11df8014e3,567,1779520555,FINISHED,0,,10,0,0
69,1779458880,7060,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1946,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,iPzWEMk02F/YKHK3sW7snJwXbAqT6wC5gS1PPtzuRccsOdnS6XLQ76uOhY/qFl/IatLu4abuIB2s8HAhyJImagE=,4,69,2026-05-22 14:43:21.524,68,1715,40,2026-05-22 14:43:21.524,1100,moonshotai/Kimi-K2.6,666,4e38e1ebeaf434d387433c8b41f1b4e7544af3ddaaf694c085187a2c98f4ad2c,uwTJgbJ/jBtIbEShiZtI9YmaZLNxvCIToghbkq7pCD46qk0/XCx4vvPWgFcU9TIIXvDUuD07MzUDPFv+vJJ/swA=,8ee9ec597792592f9d64cec44c52af4db7c7e88222025174e33560892617b8d2,68,1779458880,INVALIDATED,0,,10,1,0
128,1779465768,89350,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1946,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,MfH6o+M3Uffdeh8IvDTL4OquR/INMxyPwVuXYMEvYskY7wFtRnIxuhqpxJchloGHfbJS7PlvRy78qpBIe9L41AE=,11,128,2026-05-22 16:15:49.476,123,14424,5863,2026-05-22 16:15:49.476,3072,moonshotai/Kimi-K2.6,3072,2332e63d93a92c85c8636c699b06919a609818977fd399df06d731f1706bf2fa,gAW587p3xLNqqfgpxUhgr4cx6Zz2KRMj8hrcv0gx0rsqsIwvz11WaVszZwn1SmNUfo8Aih95Sp1ymeaxlp7KBwE=,24d4423cf23aaeaed1addebbfaa4b2149c73fef3c9f081556987e35c0bd31d15,123,1779465767,FINISHED,0,,10,0,0
229,1779469419,250,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1946,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,Rpwmo8dC5AhJhoH16A9x+kNFiF4PFVXkcaRLDGqz3AlE9SnMh/fDDs4VEi27LX2PtoNVE75JmZ4RXZdR4bVj4AA=,4,229,2026-05-22 17:24:04.137,228,184,9,2026-05-22 17:24:04.137,16,moonshotai/Kimi-K2.6,16,f45072d57f1606be3835ea3359211c01a04d3ef4d044edd4366950c4437c96ad,gGg8xrGtxfZQiSxQdIEEES7L8aIjYQ0M2AvqRID2TlABv+IGWIETjrGtm/cNId1MvyWEngaNBh/YWuziIXu8OAE=,6c71b58d43c0364938b5f1f2105836054383542ccbb3e5f63f411fcb554f1edd,228,1779469419,VALIDATED,0,,10,0,1
294,1779474175,232240,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1946,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,g9GKE+abtoJDfExKHosLw1FYB25P8WBdcEefRrz343suCigp0IBDLzIBKYi56b/xXQjrP5+WsKgrBa1YZGe1SwA=,4,294,2026-05-22 21:09:14.613,292,98326,20152,2026-05-22 21:09:14.613,3072,moonshotai/Kimi-K2.6,3072,0f52c1dac8b274f62e2ecaf5518601cd4aadac9c518bff5a4a86ec73649c8562,efp+o3uE57LRMWbVDdngF772sUJjA5T64I/5Q45Qk6IY+7wyy82AnCqBgiB1T2fZYJA7udYys0vKCLCapzvK6wE=,5c698db2678c3c6928b8565adfb9ccd3dc4658601f15bd5ed0b61fb97ffc5117,292,1779474175,INVALIDATED,0,,10,1,0
300,1779474654,429830,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1946,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,lUXT4G+gSMZ5Bi26KGy7BNQzel8TBD6G6x8T7/vwaxRZy9pgJvq5ijqU9nfXoj5jCDfJVyTLbXcyEizsxcFzvwE=,11,300,2026-05-22 18:49:53.933,299,152605,39911,2026-05-22 18:49:53.933,3072,moonshotai/Kimi-K2.6,3072,295a7bb1bfde6ff4f11006d75f14b0096d28bd867d122936e229418b6dae1d12,GcoDVROKocixM6PW9otVUGqJcO+ecZTZtVCZan/teZ4sr7fsaBgSltJJgcoPCpzQue9/BmmS+8fNWZ47Jx5zawE=,a6e4beba3dca0c5c0677dc8546197f6ece23848c37a406eef878d91b37a7f7ab,299,1779474654,INVALIDATED,0,,10,1,0
364,1779480502,330,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1946,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,nL+w1BQQGs2XFcgk/9wlyJjhRyDjLstJ+HAf4Ou2IXgnQzXkHDRvlvDV3wdk5ju2ReL5Fu03+Jzv1+hmiYFkuAA=,11,364,2026-05-22 20:19:40.694,363,165,13,2026-05-22 20:19:40.694,20,moonshotai/Kimi-K2.6,20,a628a4374d1ceaa034b9fbf497b49a970045c2b0bb3562e459526d4d1eb00743,677H2EZdHuBTVKGoRJFtmIWYPbv5vsHMcDlUM1rtL+I0Bu0RiVBAkqc66t7DqWSf5kr/mfMmXvPtdBzsojc66QE=,4afe4b33e7cbefdfc99c5b3c571235dc6fb718913c60c1d79903d42a633f73f6,363,1779480502,FINISHED,0,,10,0,0
448,1779495185,1530,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1946,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,najTkVAW8uIAM1Gld9AtlpNzkJtrjrutPF4s/Br+KfhJbIJPi/ewbqW7WiTgKvQQZ40ZBRGZBjSMz69NYdhA6AE=,11,448,2026-05-23 00:27:22.571,443,384,53,2026-05-23 00:27:22.571,100,moonshotai/Kimi-K2.6,100,fd9ba7ad97871b92b3a585f9d4d7944e736349782874d186d15ce9d6213430a9,TKDETGEl0OgMhaQXWgWAmfVHZ/tGTOH5G82acA1Q0CgeQwZO/2mRfubtNFo7sIxD/jQL0nLETOsnoVJ/q1VL5AA=,e4ac20d923e852554617d7f8ec22f93cd8a7788c903b9c39045ad9845a527fe5,443,1779495185,INVALIDATED,0,,10,1,0
472,1779496796,83020,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1946,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,p/SwsQhynN4e99JtrP5TiaEYx35qVG6Kf8z1NqltzkQ4olbSuNnyCE75ALNi99rUxHZRC9MQLNtvZ5xlq/o+xAE=,7,472,2026-05-23 01:35:52.246,471,20369,5230,2026-05-23 01:35:52.246,3072,moonshotai/Kimi-K2.6,3072,af37e0e5ccefba3edda39fa8c3db4772dc74de38c7ab39224d9485efb5f2b45a,5UeXKUIi5pLxkWZmnmcjT4oOGigiGIuplejLbLvL8UkMy3s91CJci0PNou1xEdgKEWu26VdxB2giW1hJ4MUS2gE=,2f0cd8b7ce4b9763b4126f8a5f13e268f0b26a9fdd9350d079f4af87293a95ad,471,1779496795,INVALIDATED,0,,10,2,0
504,1779500219,67000,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1946,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,p/NWkcXymHYxRpgARu9gNLFTf5/SSza1JlitVRIL4ipofhAH0mS02IRgnY8lnRv5d3NLFschdHxZLiHorINYUQA=,7,504,2026-05-23 01:39:40.426,503,23464,4377,2026-05-23 01:39:40.426,3072,moonshotai/Kimi-K2.6,2323,5af46925acc6af047a0b7352d2666a4395842b0d450d951a10c19c91faa38490,szW5tbr31KxZSs4VJ9nuQxOGe/JkNBUzODperJQ7wrVOtgUqsPQfMhypBTa5hvyrQ3a9JytvTOBqhbO9eCMp/gA=,7ff647ca8c9c3443844a38b1c377c8aa6c988a6f6be6d303a97cf100907fb599,503,1779500219,FINISHED,0,,10,0,0
541,1779503269,156700,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1946,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,As39oXjSD8hLXbhJAFadDzQhXaO7m2rV4pxKF2+MTdsrD1mZMebZGn0/s6r7FlkRgY0GKXofuuMZBOeUgSL0yQE=,11,541,2026-05-23 06:36:42.566,539,34282,12598,2026-05-23 06:36:42.566,3072,moonshotai/Kimi-K2.6,3072,d4966beb7dcc40cc8b125e0852e77448fc10f5126c69c2e0eff0c912c475ef9f,jnr3M+sfBL5Q/nmL/3OOZfSjQTf1sAF5QNoxAsXgzBweO7/TfRv6Poo41hMMFOt/xf37FeeZnX7vcYPT3m9ingE=,c67ea2b19426340adc273658c104111497e277e228dfb0a09e3fce6ff9989176,539,1779503269,INVALIDATED,0,,10,1,0
550,1779503988,45210,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1946,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,vYcfrgRygqsujTkvMTwMKs962/x8ydzznBpifjWoSr5ES0BkZJDW0VePxFr8F0NB9bMv09N44hI39WAmmg2UvgA=,4,550,2026-05-23 02:44:22.138,548,7169,1449,2026-05-23 02:44:22.138,3072,moonshotai/Kimi-K2.6,3072,9f1f9aefc09217365ab32418de03fd891529a8ad5451a54567bc5012edf71a3e,oyXd8sqPP5gA23Wswe9rg14f77NXP/iVDPqbjq6LqSEMyuxRwgqcZah4zAxnppTWrD1SX7E3shQhKFYNCzgDywE=,a6e46361e6996098a38f40090ee7b7bb1973ddf844cbf6ca909e0f0b389c2682,548,1779503988,FINISHED,0,,10,0,0
584,1779517233,7760,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1946,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,oGtf38vmruYH7j/MBOxirweGAbHsmVvAD1kL0HlHHy19e2Zwsw8aQNnUD0oYXn4Kt1X68dWL++KhC9PQjX4z4AA=,7,584,2026-05-23 06:36:42.566,583,526,56,2026-05-23 06:36:42.566,720,moonshotai/Kimi-K2.6,720,e69605262795aa43d2114f84f9d20076aba2e4279d31d79c58c0e6e05c46db6c,SLlSoupu5VqhlZuCvZYFAA0sUEaX/xfr/kAEApLumhlnIALdctFZoPBu5qXf0EY93L8HFYmjamP5MGunz2YxIAE=,f26cf63913643c1263b8679397e870c38395c810c8165475413ff348c686fa2d,583,1779517233,FINISHED,0,,10,0,0
597,1779519391,762700,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1946,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,WbKEdNYwnXBIEeFH+kuFffm4LOv5jGxnZeCe+y6YjQMb1U/3R9FiC+9Z05HttYrXjPS01JtIekujgBBwUw+3fgA=,4,597,2026-05-23 07:03:23.742,596,354985,73198,2026-05-23 07:03:23.742,3072,moonshotai/Kimi-K2.6,3072,759af30ab9990729cf41ae14412a00a0ac87797dbbc6c520f8a641798d23be25,anuCff9xpHCA4aJ9LsNgZFdQPGGrwFhPUFbDiJIN0rEpcWg9CCMmmMhStyBdAzLkZ/KLYspy71XlBsvQ6TJ/9AA=,2f99af713c38a2b4eb1a1a2e2e981db485310638db763955e6c021320eee5886,596,1779519390,FINISHED,0,,10,0,0
9,1779447508,250,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,kV0SsfPlOXnqXUehqQu5LOk7GPT5GDwVLRAcqW0ZxJtYFh2AXNzi2gng2+tHz1kJfIj5UglcN4r5GV+7ircpdAA=,8,9,2026-05-22 11:02:12.641,8,184,9,2026-05-22 11:02:12.641,16,moonshotai/Kimi-K2.6,16,f45072d57f1606be3835ea3359211c01a04d3ef4d044edd4366950c4437c96ad,e/l325ix3yNwLP0MB0fUkTjZ8r+yiVD+VvSEKD2vTCcQjusckXXVyiP/AvYuy6iLqy995PiDhbhrXW9fiym+cgE=,263cae1273576d9586faef509bf76865636f962b244695ec1466ee49b5c54b4c,8,1779447508,FINISHED,0,,10,0,0
75,1779458792,7190,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,dKouOAm2+gaWYytFAqmoRaeg4l/AOyH9VTV2evK5bkhbqTbWsBnwG0CXEzj1OSqm5l1ZrHOqwMxE0fLPh1LgmwA=,10,75,2026-05-22 14:11:21.613,74,1716,40,2026-05-22 14:11:21.613,1100,moonshotai/Kimi-K2.6,679,5772ab4c127666d9a7cbaf7dcdac21dba09a7a5a2b2769f27dfac7ee4acf8ed0,0QkuLyuE5bKK3BW/oKwdi+vgWe7TNWVNjpt30lDWzVIDcakM2Kgmf8hWVHyj57HZJiNFUPDfmdKR9zb+eFvJ/wA=,336cc309c69d3cb880a305ecb758ca76563016326be3758b2e5b1b4969b3d4f6,74,1779458792,INVALIDATED,0,,10,1,0
81,1779458931,6610,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,hHRPl1r6/TlO1i75XW4aopfVjsyVf3AQMs/3NpKus8Z9iOHRkY3eTEbzIx+YOoXSKIfCXN0UDeEfx4ZBEc1U+AE=,0,81,2026-05-22 14:16:06.359,80,1691,33,2026-05-22 14:16:06.359,1100,moonshotai/Kimi-K2.6,628,d086d555495fddb30f72648ebde52c049533ea845c312a0d1bd91e74086de47f,iO+9j29UTwaood/EeVxu0VZivX87l6XQI/y/aL1+r2EBpA0K7oM3FxGgBTdmvJT2QrrjhZm4/u97IS14rLHeNwE=,65d9c5d88951aa0ca996cba6d31e3eb5e3fc006956296bea4a26076b74f1b586,80,1779458931,FINISHED,0,,10,0,0
99,1779462938,82990,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,0/ppGkvMTrPs8WWaNzQG4PpLCioDXlZnmsHmF5TSM9k7CMMgJ6636HRMNLxInDcERxUdhJyClH67rLXbszFGjgE=,0,99,2026-05-22 15:21:43.598,96,20416,5227,2026-05-22 15:21:43.598,3072,moonshotai/Kimi-K2.6,3072,27f9c92989c1f5e1841d0561a77afa31d44425586fbde1aedb580b6bb6c36b1c,6rnDXMndhOUquOtjIk4tHK0p3INpcPqCLMxoyfHJszc75aq3GR/vG2V6E0snrLh78H/p+Op8BAYLu4//trcb4wA=,242f341229aeb051472527842a6543c941066f8ec3cadf36751361f76fad9742,96,1779462938,FINISHED,0,,10,0,0
113,1779463912,87490,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,np4nEz679HglMJeOqL8rYKfAgB+ujwu2QuAAKsei2aQXhQ/8n1D1wbfyNbNuhQAN1Et7OBOq9mJqYkTv7HshaQE=,0,113,2026-05-22 15:57:16.318,112,26468,5677,2026-05-22 15:57:16.318,3072,moonshotai/Kimi-K2.6,3072,c1e839bb72eea948b0ec7098b74f9fedba6ef7470df3f2f96e0993086e8b2356,hC70/2k6ARa/JIUtAM9QGoejIGX6kfeKqEqbXwQbr1QioACtkbOA+kphB5n96leJmhGBEmxKMcDDUKn6g/C5IgE=,0de1b2e92140f881da641d7eaeeb0d2258d92064103b038bbc6b604d35c6b714,112,1779463912,INVALIDATED,0,,10,1,0
123,1779465417,79100,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,b2s+oTgaBKWypOnxrPh/kX1YIXGr+mbCe7r1dT7TeSgkiwH3h/GbTDuQexu18ItgZB+8PSx7QXdtcNxvAWP2eAE=,8,123,2026-05-22 16:04:40.284,120,18252,4838,2026-05-22 16:04:40.284,3072,moonshotai/Kimi-K2.6,3072,0054b80b453847035078a3782c9b18bb9101cfe7501245a10183f76b5cf21866,3VzhFAXfqICSAuSWknawkkXpkCwchDWMzghUe0WoF7cIW0fqKTIq7ZFFi2CKVVNK5t7XXOdv4oCCp+d9gEjXoAE=,965a3a794aaf96c350a820ee3982f426139d0f84fccb9104beda50084684a659,120,1779465416,FINISHED,0,,10,0,0
123,1779465496,281770,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,mQ215op+Dm5rYUd0twOH9+nBMPkjRQOScRBZHX6DUdYzKwbmSpKz6Er3ffZR2iDwKQYHGF0w/IZZkOZbETbbKAA=,10,123,2026-05-22 16:04:40.284,122,56186,25105,2026-05-22 16:04:40.284,3072,moonshotai/Kimi-K2.6,3072,2ed871f3746ac0438161e58c968cf6924e1510a9d4387c97819914a58b65eefb,PGqVK7g8bZXwYw3jGKvUCZWV0UOEpWmwbuRdeP77kasJ0taL1ORej2hvG0kHCqplb9i0cIcnl7yhKMHiH6MOywA=,dde5963e32654b06478e7e69ffa96dd6aa5be30c9535ab5c5fcf20915dd568f8,122,1779465495,FINISHED,0,,10,0,0
131,1779465739,36690,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,Zw5sek7id9oTI4cSydzZA3zXsg6cnxSJjZk/vL9XWa8Kd7YPDS+BMFy3VSJMQgqFtloF8WRMqtwmL7cluXLK4wE=,0,131,2026-05-22 16:15:50.614,128,3049,597,2026-05-22 16:15:50.614,3072,moonshotai/Kimi-K2.6,3072,932b866fb3b81a03a7b3eb3dd5493b8e74485ea73d39366390fc7236a1aec622,6yIoErGhBJ6nKEdPWy7o/V4G/WR6/EbxfIeZ+ZCiDotK3/+97F/Ntzw0EiAcgwL+GuKQk40DR2zXrdhKTdtkLQA=,20e5378a3a02bdb8885b27c68ab5eb253251444730a3265063d1485c21c2f26f,128,1779465739,FINISHED,0,,10,0,0
338,1779473458,235040,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,3HXxkIYJ4TEQAMK84It2qk4xaXWzYgtcQDCy0+idP30K5pAJKHByhsIb/St82wMRDEkJEXjc9rAwLomxUksJpwA=,0,338,2026-05-22 18:34:40.347,336,91849,20432,2026-05-22 18:34:40.347,3072,moonshotai/Kimi-K2.6,3072,e8a32fe5ed9127181184dec440d06bbea1de997c345f96f12abd03c2fc434802,gaBb51Nd8Np0Qkp0kHH5ERsTvJngmm1ZH+Qiet63/tsqoSaYCS5WBEV/HIHQOQmkS3wBfk3atUgmgMhlkJganAA=,a3659401ca3dcf69e1e376da845da6cf3ebdccc1ad721d28945775a7b231fee8,336,1779473458,INVALIDATED,0,,10,1,0
386,1779478174,218350,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,W+lQ3owjrIcn7GQgH/39hBpKgbTwNLTh/iPdeuwmRG1QEVMtX6i11bsLCw5oSUiwjLCvBy1rAWm8FHpzEqBtvwE=,0,386,2026-05-22 19:54:28.918,384,91489,21226,2026-05-22 19:54:28.918,3072,moonshotai/Kimi-K2.6,609,04e28a4e802c39d89114105e9ae7f3396c0f2d9b7656b0c81efa6bf695604c90,3ULhq0JuGouV4SC7mbCnO7Dk/Xp2Izxs50CAIlLjqaEDjXsEYhN05qgdjf4CwlPXSRusT1g7MJrYuXaj07iWRgE=,a638eb021f4689d89041be20e3bef53ec2a8a1968e3f7c2f3cb5ca209d0b2bbc,384,1779478173,INVALIDATED,0,,10,1,0
428,1779484059,250,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,WJhURAqV5udmdxBySWkFPiZmYQeY0689Y7jf6lfrjA8kLhm8c/Si76UVfMu6GJ+b4wV/WLWYz4iu7Ol+sM+eKQA=,10,428,2026-05-22 21:16:54.056,426,184,9,2026-05-22 21:16:54.056,16,moonshotai/Kimi-K2.6,16,f45072d57f1606be3835ea3359211c01a04d3ef4d044edd4366950c4437c96ad,WZGtU9IyZk5KfT9ojgbxtQ1ucdX9Wlq7BoAgDqhsZ20/rN9OAPTsHlDEHYXDf9a8zl2NyZ2GouAM51IcSBqn2QA=,53f31869ae6361621936cec1fc18859458c45b06ce6e4cd05d2df9d6d7b914c0,426,1779484059,FINISHED,0,,10,0,0
477,1779495185,1210,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,wnxG0BdrNvpsQ92dfR9twrNvpks+oZJ3nIjPA4/v7V8rZlvTeCrXU1ylI8Y+xlIReWvzyz7634JY72IKP6scIAE=,10,477,2026-05-23 01:16:51.288,474,275,21,2026-05-23 01:16:51.288,100,moonshotai/Kimi-K2.6,100,6fdb3e4447aea01ab632224ffb718199afb7d6ffd9bd7f9f23ff5a38190a4837,v3BJHOmYdsUDofAP5aRNvy8Rt9Dt2bQ1rup2liyjelMzkQP3VB38EAgCInLF3WIPPCYl41rB4UXKnLRFksdX7AE=,9293252980a8292847c3efd565f5a82cab416978642bc5e090cb904759493bc7,474,1779495185,INVALIDATED,0,,10,2,0
732,1779508156,707020,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,hz/xAFDFUMHFvuXpHUCsCGuNUNaGhHJ4IhgDq1H8GRR38XSkrs0hZEbaonuax0c9aQt8cWrIvjMn00JMzMibpwA=,10,732,2026-05-23 08:04:03.646,730,321135,67630,2026-05-23 08:04:03.646,3072,moonshotai/Kimi-K2.6,3072,ec5eee16207d4b93e55087de7e433c2f25b4e657491e42a1723d44680c2e13a3,pDrzF2pIVmIc+pOJK6pSqjLQ65Pzwt5J2mkezr3BqxwWOQbUHofCf4V/aYZawj4dM9NGaG0kGSrzHwNBgSyXTAA=,70426c29b989d5326901165b28578262e8e088778b1db7a5ee7382a95bd12979,730,1779508155,INVALIDATED,0,,10,1,0
738,1779509195,49760,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,E1J6SEvm2oZP4d7Mq0E+wyI/oQ49MNyA4RHng920/8ECZV3FitwZGj7PCVwegYkzryS3lfCT7CPKMXBp7g5qagA=,0,738,2026-05-23 04:38:37.315,736,8229,1904,2026-05-23 04:38:37.315,3072,moonshotai/Kimi-K2.6,3072,03f9fc93d95b7e2df9a819362ca6ec789ede2367e0b0feef45fc101260238b83,VeNiw92NMRZIwQ/eQ/2aPsIJAOp8wAFW7h2wDRqvDHN4R2CLs6if8u/rttrSOq0T5MPU/QCWTAQMqNeqOlkyFAE=,f27af3ea60e01149bcf04458af4a8510ac0d3c603cc6e2e85c879728039f58dd,736,1779509195,INVALIDATED,0,,10,1,0
748,1779514565,688720,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,sCQjsB5yos6DacwbGCUnEP9ohcmn2uGFpsxaYyciXBwZxefzoR8UQkyWCMbhhGzc4Of2efsFrCsKBgysxa2cRQE=,10,748,2026-05-23 05:43:23.499,746,279433,65800,2026-05-23 05:43:23.499,3072,moonshotai/Kimi-K2.6,3072,f84653f6cb70b9815ee13797905df8370c56e309d8e80a772f81328ff38c12f1,MFA+npXOUDKcRWcRcz175i+3jhKM6rMh6ViIB32eNXFRoP/Fmee9yBaIMwKEpVIoF5IPvcrEiCWYhjfYEL/82AE=,875a945f4e9dd7cbcf29f1345f227eada5d2f6f483272e3b6e7de09e27de506e,746,1779514564,FINISHED,0,,10,0,0
779,1779519821,2430,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1947,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,M279NiCuBaKgRcfPsvvih8Nqp63q77kPS75/VJ/Aa7Uy/rNE+ZSIjBmDLy2Li4ktBN/uqq5nSk3WwNnyi8FvmAE=,10,779,2026-05-23 07:22:44.963,778,276,23,2026-05-23 07:22:44.963,220,moonshotai/Kimi-K2.6,220,54bd2d3e802dcf30e2c0d7c37e65535e3bd09dffe33a201c110aa83bb37644f9,WoDzekkMyDZchRIjRle1AHuuIA2tJJYryDGMP0nWV14/E4BXCQQDz/nG6RalbC4nWZ1jbIspbbfXOmaHPW9ZbwA=,de6b7883eee0dc14868fb0d5f913f5803c1a9c4c38d07033c0b6c49e0dadfbdc,778,1779519821,INVALIDATED,0,,10,1,0
